employee_id,full_name,nin,bvn,bank_account,bank_code,phone,address,next_of_kin,department,position,date_hired,date_terminated,monthly_salary,status,created_by,approved_by,ncvs_credential_number,identity_verified,verification_date,verification_source
EMP-001,Oluwaseun Adeyemi,12345678901,22100012345,2014567890,058,08012345678,"7 Akin Adesola Street, Victoria Island, Lagos",Folake Adeyemi,Management,Managing Director,2018-03-01,,800000,active,admin,board.chair,NCVS-001,true,2018-03-01,dojah
EMP-002,Ngozi Eze,23456789012,22200023456,0123456789,044,08123456789,"15 Allen Avenue, Ikeja, Lagos",Emeka Eze,Management,Operations Director,2019-01-15,,750000,active,admin,board.chair,NCVS-002,true,2019-01-15,dojah
EMP-003,Babajide Ogunleye,34567890123,22300034567,3012345678,057,09012345678,"22 Admiralty Way, Lekki Phase 1, Lagos",Modupe Ogunleye,Management,Finance Director,2019-06-01,,720000,active,admin,board.chair,NCVS-003,true,2019-06-01,dojah
EMP-004,Amina Abdullahi,45678901234,22400045678,1023456789,033,08134567890,"3 Toyin Street, Ikeja, Lagos",Hauwa Abdullahi,Finance,Senior Accountant,2020-02-01,,450000,active,hr.manager,oluwaseun.adeyemi,NCVS-004,true,2020-02-01,dojah
EMP-005,Chinedu Okafor,56789012345,22500056789,3046507407,011,09023456789,"10 Bode Thomas Street, Surulere, Lagos",Adaeze Okafor,Sales,Senior Sales Manager,2019-09-01,,400000,active,hr.manager,oluwaseun.adeyemi,NCVS-005,true,2019-09-01,dojah
EMP-006,Funmilayo Adesanya,67890123456,22600067890,2034567890,058,07012345678,"5 Ogudu Road, Ojota, Lagos",Tayo Adesanya,Sales,Sales Executive,2021-03-15,,220000,active,hr.manager,oluwaseun.adeyemi,NCVS-006,true,2021-03-15,dojah
EMP-007,Emeka Nwankwo,78901234567,22700078901,0234567891,044,08145678901,"18 Herbert Macaulay Road, Yaba, Lagos",Chioma Nwankwo,Sales,Sales Executive,2021-06-01,,220000,active,hr.manager,oluwaseun.adeyemi,NCVS-007,true,2021-06-01,dojah
EMP-008,Aisha Bello,89012345678,22800089012,1034567891,033,09034567890,"27 Awolowo Road, Ikoyi, Lagos",Maryam Bello,HR,HR Manager,2020-01-10,,380000,active,admin,oluwaseun.adeyemi,NCVS-008,true,2020-01-10,dojah
EMP-009,Tobiloba Adegoke,90123456789,22900090123,3023456789,057,08056789012,"12 Adeola Odeku Street, VI, Lagos",Sola Adegoke,IT,IT Manager,2020-08-01,,420000,active,hr.manager,oluwaseun.adeyemi,NCVS-009,true,2020-08-01,dojah
EMP-010,Halima Sule,10234567890,23000012340,0345678901,044,08167890123,"9 Murtala Mohammed Way, Ebute Metta, Lagos",Zainab Sule,Operations,Operations Manager,2020-04-01,,380000,active,hr.manager,oluwaseun.adeyemi,NCVS-010,true,2020-04-01,dojah
