entry_id,run_id,employee_id,amount,bank_account,bank_code,allowances,deductions
PAY-001,RUN-2026-08,EMP-001,800000,2014567890,058,50000,35000
PAY-002,RUN-2026-08,EMP-002,750000,0123456789,044,45000,33000
PAY-003,RUN-2026-08,EMP-003,720000,3012345678,057,45000,32000
PAY-004,RUN-2026-08,EMP-004,450000,1023456789,033,25000,22000
PAY-005,RUN-2026-08,EMP-005,400000,3046507407,011,20000,20000
PAY-006,RUN-2026-08,EMP-006,220000,2034567890,058,12000,14000
PAY-007,RUN-2026-08,EMP-007,220000,0234567891,044,12000,14000
PAY-008,RUN-2026-08,EMP-008,380000,1034567891,033,20000,19000
PAY-009,RUN-2026-08,EMP-009,420000,3023456789,057,22000,21000
PAY-010,RUN-2026-08,EMP-010,380000,0345678901,044,20000,19000
PAY-011,RUN-2026-08,EMP-011,180000,2045678901,058,10000,12000
PAY-012,RUN-2026-08,EMP-012,180000,1045678901,033,10000,12000
PAY-013,RUN-2026-08,EMP-013,180000,3034567890,057,10000,12000
PAY-014,RUN-2026-08,EMP-014,180000,0456789012,044,10000,12000
PAY-015,RUN-2026-08,EMP-015,250000,2056789012,058,13000,15000
PAY-016,RUN-2026-08,EMP-016,270000,1056789012,033,14000,16000
PAY-017,RUN-2026-08,EMP-017,300000,3045678901,057,15000,17000
PAY-018,RUN-2026-08,EMP-018,200000,0567890123,044,11000,13000
PAY-019,RUN-2026-08,EMP-019,180000,2067890123,058,10000,12000
PAY-020,RUN-2026-08,EMP-020,280000,1067890123,033,14000,16000
PAY-021,RUN-2026-08,EMP-021,250000,3056789012,057,13000,15000
PAY-022,RUN-2026-08,EMP-022,230000,0678901234,044,12000,14000
PAY-023,RUN-2026-08,EMP-023,180000,2078901234,058,10000,12000
PAY-024,RUN-2026-08,EMP-024,180000,1078901234,033,10000,12000
PAY-025,RUN-2026-08,EMP-025,180000,3067890123,057,10000,12000
PAY-026,RUN-2026-08,EMP-026,260000,0789012345,044,13000,15000
PAY-027,RUN-2026-08,EMP-027,280000,2089012345,058,14000,16000
PAY-028,RUN-2026-08,EMP-028,160000,1089012345,033,8000,10000
PAY-029,RUN-2026-08,EMP-029,150000,3078901234,057,8000,10000
PAY-030,RUN-2026-08,EMP-030,350000,0890123456,044,18000,18000
PAY-031,RUN-2026-08,EMP-031,320000,2090123456,058,16000,17000
PAY-032,RUN-2026-08,EMP-032,230000,1090123456,033,12000,14000
PAY-033,RUN-2026-08,EMP-033,220000,3089012345,057,12000,14000
PAY-034,RUN-2026-08,EMP-034,210000,0901234567,044,11000,13000
PAY-035,RUN-2026-08,EMP-035,230000,2001234567,058,12000,14000
PAY-036,RUN-2026-08,EMP-036,200000,3046507407,011,11000,13000
PAY-037,RUN-2026-08,EMP-037,220000,1001234567,033,12000,14000
PAY-038,RUN-2026-08,EMP-038,200000,2012345678,058,11000,13000
PAY-039,RUN-2026-08,EMP-039,300000,0012345678,035,15000,17000
PAY-040,RUN-2026-08,EMP-040,190000,3001234567,076,10000,12000
